variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
fine_200,Fine 2.00x,16800,328,-2558.52,5.29812,-2783.59,-3140.677197,2383.544209,97915.10225
fine_200,Fine 2.00x,16800,329,-2559.44,6.69899,-2784.44,-3143.520263,2387.628806,97914.061
fine_200,Fine 2.00x,16800,330,-2560.64,8.18885,-2785.54,-3146.815341,2389.498485,97912.7135
fine_200,Fine 2.00x,16800,331,-2561.9,9.78698,-2786.7,-3150.316551,2389.301802,97911.2925
fine_200,Fine 2.00x,16800,332,-2563.3,11.4795,-2788.01,-3154.104888,2386.903975,97909.68775
fine_200,Fine 2.00x,16800,333,-2564.76,13.2533,-2789.4,-3158.066293,2382.354669,97907.985
fine_200,Fine 2.00x,16800,334,-2566.33,15.1146,-2790.92,-3162.269635,2375.518198,97906.123
fine_200,Fine 2.00x,16800,335,-2567.96,17.0649,-2792.51,-3166.655503,2366.411575,97904.17525
fine_200,Fine 2.00x,16800,336,-2569.66,19.1215,-2794.2,-3171.257338,2354.947364,97902.105
fine_200,Fine 2.00x,16800,337,-2571.73,21.2901,-2796.27,-3176.449623,2340.70318,97899.56925
fine_200,Fine 2.00x,16800,338,-2574.28,23.5783,-2798.83,-3182.376418,2323.510665,97896.43325
fine_200,Fine 2.00x,16800,339,-2577.42,25.9947,-2801.97,-3189.183008,2303.179296,97892.58675
fine_200,Fine 2.00x,16800,340,-2581.07,28.5606,-2805.61,-3196.797485,2279.741414,97888.12775
fine_200,Fine 2.00x,16800,341,-2585.22,31.3006,-2809.74,-3205.237735,2253.126968,97883.0685
fine_200,Fine 2.00x,16800,342,-2589.68,34.2242,-2814.16,-3214.282645,2223.528578,97877.654
fine_200,Fine 2.00x,16800,343,-2594.26,37.3622,-2818.69,-3223.737195,2191.091338,97872.10475
fine_200,Fine 2.00x,16800,344,-2599.11,40.7868,-2823.5,-3233.87358,2155.461979,97866.2125
fine_200,Fine 2.00x,16800,345,-2604.32,44.569,-2828.69,-3244.889025,2116.367543,97859.85475
fine_200,Fine 2.00x,16800,346,-2616.23,47.9584,-2840.57,-3263.63079,2066.955591,97845.30175
fine_200,Fine 2.00x,16800,347,-2619.91,53.0331,-2844.26,-3274.355298,2022.719765,97840.7815
fine_200,Fine 2.00x,16800,348,-2624.23,58.6386,-2848.6,-3286.514035,1974.120389,97835.465
fine_200,Fine 2.00x,16800,349,-2635.38,63.9966,-2859.76,-3306.736335,1914.436227,97821.794
fine_200,Fine 2.00x,16800,350,-2639.92,71.1962,-2864.33,-3321.117345,1857.32392,97816.19575
fine_200,Fine 2.00x,16800,351,-2645.97,79.0837,-2870.42,-3338.190783,1794.153111,97808.7355
fine_200,Fine 2.00x,16800,352,-2658.84,86.9085,-2883.26,-3363.541913,1719.412058,97793.0065
fine_200,Fine 2.00x,16800,353,-2666.21,96.4943,-2890.66,-3384.312768,1646.090482,97783.9415
fine_200,Fine 2.00x,16800,354,-2675.25,106.281,-2899.71,-3407.375475,1567.930695,97772.85525
fine_200,Fine 2.00x,16800,355,-2690.01,114.524,-2914.42,-3435.55415,1483.083472,97754.8355
fine_200,Fine 2.00x,16800,356,-2703.95,120.67,-2928.29,-3460.1595,1400.412143,97737.84475
fine_200,Fine 2.00x,16800,357,-2715.02,122.964,-2939.39,-3476.5304,1324.511893,97724.24725
fine_200,Fine 2.00x,16800,358,-2723.68,119.721,-2948.12,-3483.166225,1255.614581,97713.553
fine_200,Fine 2.00x,16800,359,-2732.79,110.745,-2957.29,-3483.330375,1186.128721,97702.31975
fine_200,Fine 2.00x,16800,360,-2743.16,97.2178,-2967.71,-3479.462805,1108.376258,97689.55525
fine_200,Fine 2.00x,16800,361,-2754.41,81.0354,-2978.98,-3473.420615,1018.131747,97675.7495
fine_200,Fine 2.00x,16800,362,-2766,64.3164,-2990.57,-3467.13759,918.3787416,97661.55175
fine_200,Fine 2.00x,16800,363,-2778.37,48.7595,-3002.89,-3463.233638,820.8869367,97646.45975
fine_200,Fine 2.00x,16800,364,-2789.58,34.9747,-3014.03,-3460.079508,743.0724256,97632.81325
fine_200,Fine 2.00x,16800,365,-2796.69,23.857,-3021.13,-3455.170075,693.5225957,97624.11575
fine_200,Fine 2.00x,16800,366,-2800.48,15.5423,-3024.93,-3449.627318,666.1898957,97619.46075
fine_200,Fine 2.00x,16800,367,-2801.92,9.73706,-3026.41,-3444.279899,650.7382057,97617.64775
fine_200,Fine 2.00x,16800,368,-2802.01,5.98541,-3026.52,-3439.794377,641.1838802,97617.513
fine_200,Fine 2.00x,16800,369,-2801.34,3.71972,-3025.89,-3436.198157,635.5705729,97618.28475
fine_200,Fine 2.00x,16800,370,-2800.3,2.36783,-3024.87,-3433.268092,632.3401987,97619.53425
fine_200,Fine 2.00x,16800,371,-2799.5,1.52637,-3024.08,-3431.257303,629.4726489,97620.502
fine_200,Fine 2.00x,16800,372,-2798.9,1.02838,-3023.48,-3429.912266,626.1938061,97621.237
fine_200,Fine 2.00x,16800,373,-2798.48,0.763693,-3023.05,-3429.073524,622.4946319,97621.76375
fine_200,Fine 2.00x,16800,374,-2798.16,0.66467,-3022.72,-3428.560221,618.7837087,97622.168
fine_200,Fine 2.00x,16800,375,-2797.85,0.675164,-3022.4,-3428.193326,615.4230645,97622.56
fine_200,Fine 2.00x,16800,376,-2797.47,0.749767,-3021.99,-3427.819215,612.5872335,97623.06225
fine_200,Fine 2.00x,16800,377,-2796.93,0.857828,-3021.44,-3427.290089,610.2940143,97623.736
fine_200,Fine 2.00x,16800,378,-2796.17,0.980182,-3020.68,-3426.508973,608.5107543,97624.667
fine_200,Fine 2.00x,16800,379,-2795.18,1.10343,-3019.68,-3425.447202,607.1473495,97625.892
fine_200,Fine 2.00x,16800,380,-2793.97,1.21609,-3018.47,-3424.10296,606.1842381,97627.37425
fine_200,Fine 2.00x,16800,381,-2792.6,1.30901,-3017.1,-3422.538537,605.5051054,97629.0525
fine_200,Fine 2.00x,16800,382,-2791.17,1.37604,-3015.68,-3420.868899,605.005919,97630.792
fine_200,Fine 2.00x,16800,383,-2789.8,1.41576,-3014.32,-3419.239306,604.5197972,97632.458
fine_200,Fine 2.00x,16800,384,-2788.64,1.43454,-3013.16,-3417.841312,603.8335507,97633.879
fine_200,Fine 2.00x,16800,385,-2787.69,1.43512,-3012.2,-3416.678272,602.9330224,97635.055
fine_200,Fine 2.00x,16800,386,-2786.93,1.42565,-3011.44,-3415.735671,601.843625,97635.986
fine_200,Fine 2.00x,16800,387,-2786.34,1.41343,-3010.84,-3414.997952,600.548388,97636.721
fine_200,Fine 2.00x,16800,388,-2785.83,1.4025,-3010.32,-3414.359813,599.163483,97637.358
fine_200,Fine 2.00x,16800,389,-2785.33,1.39344,-3009.81,-3413.736214,597.7739596,97637.98275
fine_200,Fine 2.00x,16800,390,-2784.75,1.38373,-3009.22,-3413.013819,596.4931575,97638.7055
fine_200,Fine 2.00x,16800,391,-2784.08,1.37115,-3008.54,-3412.177659,595.3143111,97639.5385
fine_200,Fine 2.00x,16800,392,-2783.29,1.34888,-3007.74,-3411.182628,594.3151086,97640.5185
fine_200,Fine 2.00x,16800,393,-2782.43,1.31647,-3006.86,-3410.089426,593.4239729,97641.5965
fine_200,Fine 2.00x,16800,394,-2781.53,1.27457,-3005.95,-3408.935598,592.6033419,97642.71125
fine_200,Fine 2.00x,16800,395,-2780.65,1.22646,-3005.06,-3407.798664,591.786554,97643.8015
fine_200,Fine 2.00x,16800,396,-2779.83,1.17306,-3004.22,-3406.728749,590.9234666,97644.8305
fine_200,Fine 2.00x,16800,397,-2779.03,1.11466,-3003.41,-3405.677209,590.0518291,97645.82275
fine_200,Fine 2.00x,16800,398,-2778.29,1.04969,-3002.65,-3404.69112,589.1571822,97646.75375
fine_200,Fine 2.00x,16800,399,-2777.52,0.978069,-3001.87,-3403.660135,588.3280981,97647.70925
fine_200,Fine 2.00x,16800,400,-2776.68,0.899795,-3001.02,-3402.535249,587.6353249,97648.7505
fine_200,Fine 2.00x,16800,401,-2775.76,0.815187,-3000.08,-3401.304604,587.0907065,97649.902
fine_200,Fine 2.00x,16800,402,-2774.75,0.72479,-2999.06,-3399.956618,586.7058063,97651.1515
fine_200,Fine 2.00x,16800,403,-2773.67,0.629244,-2997.98,-3398.516574,586.4662109,97652.4745
fine_200,Fine 2.00x,16800,404,-2772.55,0.529274,-2996.85,-3397.022111,586.3342663,97653.85875
fine_200,Fine 2.00x,16800,405,-2771.42,0.425382,-2995.7,-3395.510593,586.2834841,97655.2675
fine_200,Fine 2.00x,16800,406,-2770.28,0.317476,-2994.55,-3393.981908,586.29217,97656.67625
fine_200,Fine 2.00x,16800,407,-2769.14,0.204574,-2993.4,-3392.447103,586.3819479,97658.085
fine_200,Fine 2.00x,16800,408,-2768.01,0.0850736,-2992.26,-3390.916465,586.5316207,97659.4815
fine_200,Fine 2.00x,16800,409,-2766.86,-0.0430137,-2991.1,-3389.350808,586.802162,97660.9025
fine_200,Fine 2.00x,16800,410,-2765.71,-0.181495,-2989.93,-3387.772419,587.1494747,97662.33575
fine_200,Fine 2.00x,16800,411,-2764.54,-0.331183,-2988.75,-3386.155801,587.6317493,97663.78125
fine_200,Fine 2.00x,16800,412,-2763.36,-0.491805,-2987.56,-3384.513539,588.2254954,97665.239
fine_200,Fine 2.00x,16800,413,-2762.12,-0.659812,-2986.31,-3382.78873,588.9876102,97666.77025
fine_200,Fine 2.00x,16800,414,-2760.87,-0.83841,-2985.04,-3381.038698,589.8934867,97668.326
fine_200,Fine 2.00x,16800,415,-2759.57,-1.02692,-2983.72,-3379.215273,590.9694853,97669.943
fine_200,Fine 2.00x,16800,416,-2758.16,-1.22002,-2982.31,-3377.251475,592.2934998,97671.67025
fine_200,Fine 2.00x,16800,417,-2756.65,-1.41763,-2980.78,-3375.159653,593.8641046,97673.5445
fine_200,Fine 2.00x,16800,418,-2755.08,-1.622,-2979.2,-3372.98605,595.6350772,97675.48
fine_200,Fine 2.00x,16800,419,-2753.48,-1.83499,-2977.59,-3370.765137,597.5828821,97677.45225
fine_200,Fine 2.00x,16800,420,-2751.86,-2.05834,-2975.96,-3368.507034,599.6865221,97679.449
fine_200,Fine 2.00x,16800,421,-2750.24,-2.29311,-2974.34,-3366.23494,601.9446678,97681.4335
fine_200,Fine 2.00x,16800,422,-2748.6,-2.53976,-2972.69,-3363.923794,604.3715118,97683.45475
fine_200,Fine 2.00x,16800,423,-2746.93,-2.79768,-2971.01,-3361.562092,607.0113492,97685.51275
fine_200,Fine 2.00x,16800,424,-2745.2,-3.0668,-2969.28,-3359.11317,609.8790929,97687.632
fine_200,Fine 2.00x,16800,425,-2743.41,-3.34568,-2967.48,-3356.578792,612.9948798,97689.837
fine_200,Fine 2.00x,16800,426,-2741.55,-3.63341,-2965.61,-3353.947823,616.3590091,97692.12775
fine_200,Fine 2.00x,16800,427,-2739.58,-3.92934,-2963.63,-3351.172058,620.0416163,97694.55325
fine_200,Fine 2.00x,16800,428,-2737.52,-4.2343,-2961.55,-3348.274983,624.0084027,97697.10125
fine_200,Fine 2.00x,16800,429,-2735.38,-4.5507,-2959.41,-3345.265893,628.2502119,97699.72275
fine_200,Fine 2.00x,16800,430,-2733.23,-4.88128,-2957.24,-3342.227182,632.7065535,97702.381
fine_200,Fine 2.00x,16800,431,-2731.06,-5.22386,-2955.06,-3339.149271,637.3762635,97705.0515
fine_200,Fine 2.00x,16800,432,-2728.87,-5.57747,-2952.87,-3336.033349,642.2583034,97707.73425
fine_200,Fine 2.00x,16800,433,-2727.22,-5.99856,-2951.21,-3333.496264,646.7685956,97709.76775
fine_200,Fine 2.00x,16800,434,-2725.26,-6.3926,-2949.25,-3330.612565,651.8110036,97712.16875
fine_200,Fine 2.00x,16800,435,-2722.97,-6.76288,-2946.96,-3327.353722,657.3924592,97714.974
fine_200,Fine 2.00x,16800,436,-2719.76,-7.06512,-2943.75,-3323.051228,664.1817224,97718.90625
fine_200,Fine 2.00x,16800,437,-2717.3,-7.45487,-2941.29,-3319.560284,670.3345536,97721.91975
fine_200,Fine 2.00x,16800,438,-2714.77,-7.84877,-2938.76,-3315.978507,676.7535429,97725.019
fine_200,Fine 2.00x,16800,439,-2712.13,-8.24437,-2936.12,-3312.259897,683.4739785,97728.253
fine_200,Fine 2.00x,16800,440,-2708.96,-8.58606,-2932.95,-3307.958077,690.9424841,97732.13625
fine_200,Fine 2.00x,16800,441,-2706.44,-9.00645,-2930.42,-3304.356099,697.8760214,97735.2355
fine_200,Fine 2.00x,16800,442,-2703.48,-9.36811,-2927.46,-3300.287065,705.4200406,97738.8615
fine_200,Fine 2.00x,16800,443,-2701.02,-9.79194,-2924.99,-3296.754373,712.5928622,97741.88725
fine_200,Fine 2.00x,16800,444,-2698.44,-10.1961,-2922.4,-3293.098778,720.0321597,97745.06
fine_200,Fine 2.00x,16800,445,-2695.32,-10.5305,-2919.29,-3288.867138,728.1695183,97748.86975
fine_200,Fine 2.00x,16800,446,-2692.57,-10.9144,-2916.54,-3285.02811,736.0579852,97752.2385
fine_200,Fine 2.00x,16800,447,-2689.69,-11.2772,-2913.65,-3281.05568,744.191077,97755.77875
fine_200,Fine 2.00x,16800,448,-2686.68,-11.6179,-2910.64,-3276.951073,752.5675831,97759.466
fine_200,Fine 2.00x,16800,449,-2683.57,-11.9375,-2907.52,-3272.749813,761.1303193,97763.288
fine_200,Fine 2.00x,16800,450,-2680.34,-12.2366,-2904.3,-3268.426665,769.9153243,97767.2325
fine_200,Fine 2.00x,16800,451,-2677.09,-12.5158,-2901.05,-3264.103395,778.7790975,97771.21375
fine_200,Fine 2.00x,16800,452,-2673.86,-12.7741,-2897.82,-3259.830228,787.6604524,97775.1705
fine_200,Fine 2.00x,16800,453,-2670.65,-13.0092,-2894.61,-3255.60998,796.5564555,97779.10275
fine_200,Fine 2.00x,16800,454,-2667.47,-13.2181,-2891.43,-3251.458578,805.4293633,97782.99825
fine_200,Fine 2.00x,16800,455,-2664.33,-13.3978,-2888.29,-3247.391945,814.2738566,97786.84475
fine_200,Fine 2.00x,16800,456,-2661.21,-13.5463,-2885.17,-3243.388033,823.1009104,97790.66675
fine_200,Fine 2.00x,16800,457,-2658.14,-13.6635,-2882.1,-3239.483712,831.851799,97794.4275
fine_200,Fine 2.00x,16800,458,-2655.11,-13.7501,-2879.07,-3235.665878,840.5500836,97798.13925
fine_200,Fine 2.00x,16800,459,-2652.12,-13.8059,-2876.08,-3231.934773,849.1735869,97801.802
fine_200,Fine 2.00x,16800,460,-2649.17,-13.8297,-2873.13,-3228.291868,857.7420346,97805.41575
fine_200,Fine 2.00x,16800,461,-2646.27,-13.8196,-2870.24,-3224.75174,866.2188855,97808.956
fine_200,Fine 2.00x,16800,462,-2643.43,-13.7739,-2867.39,-3221.328722,874.5893699,97812.44725
fine_200,Fine 2.00x,16800,463,-2640.65,-13.6909,-2864.61,-3218.024898,882.8616867,97815.85275
fine_200,Fine 2.00x,16800,464,-2637.94,-13.5701,-2861.91,-3214.853128,891.0117372,97819.16025
fine_200,Fine 2.00x,16800,465,-2635.32,-13.4113,-2859.29,-3211.838158,899.0250405,97822.36975
fine_200,Fine 2.00x,16800,466,-2632.8,-13.2153,-2856.77,-3208.991258,906.8897853,97825.45675
fine_200,Fine 2.00x,16800,467,-2630.38,-12.983,-2854.35,-3206.311325,914.6065568,97828.42125
fine_200,Fine 2.00x,16800,468,-2628.07,-12.7154,-2852.04,-3203.809385,922.1638108,97831.251
fine_200,Fine 2.00x,16800,469,-2625.85,-12.4139,-2849.83,-3201.459223,929.5979593,97833.95825
fine_200,Fine 2.00x,16800,470,-2623.75,-12.0798,-2847.72,-3199.295995,936.8840311,97836.543
fine_200,Fine 2.00x,16800,471,-2621.74,-11.7146,-2845.72,-3197.281115,944.0600952,97838.993
fine_200,Fine 2.00x,16800,472,-2619.86,-11.3198,-2843.84,-3195.461745,951.0784863,97841.296
fine_200,Fine 2.00x,16800,473,-2618.08,-10.8968,-2842.06,-3193.79942,957.9985999,97843.4765
fine_200,Fine 2.00x,16800,474,-2616.4,-10.4468,-2840.38,-3192.29267,964.8107402,97845.5345
fine_200,Fine 2.00x,16800,475,-2614.84,-9.97162,-2838.81,-3190.963766,971.4922232,97847.45775
fine_200,Fine 2.00x,16800,476,-2613.41,-9.46688,-2837.39,-3189.830322,978.0463989,97849.19725
fine_200,Fine 2.00x,16800,477,-2612.14,-8.9413,-2836.12,-3188.918408,984.4255125,97850.753
fine_200,Fine 2.00x,16800,478,-2611.01,-8.39698,-2835,-3188.20095,990.6777143,97852.125
fine_200,Fine 2.00x,16800,479,-2610.05,-7.83735,-2834.03,-3187.710496,996.7595375,97853.31325
fine_200,Fine 2.00x,16800,480,-2609.25,-7.2629,-2833.23,-3187.434198,1002.694299,97854.29325
fine_200,Fine 2.00x,16800,481,-2608.62,-6.67407,-2832.61,-3187.383764,1008.448821,97855.05275
fine_200,Fine 2.00x,16800,482,-2608.16,-6.07188,-2832.15,-3187.557947,1014.024277,97855.61625
fine_200,Fine 2.00x,16800,483,-2607.83,-5.45689,-2831.82,-3187.90706,1019.45968,97856.0205
fine_200,Fine 2.00x,16800,484,-2607.62,-4.82971,-2831.61,-3188.418105,1024.768055,97856.27775
fine_200,Fine 2.00x,16800,485,-2607.51,-4.19136,-2831.5,-3189.065334,1029.943342,97856.4125
fine_200,Fine 2.00x,16800,486,-2607.55,-3.5443,-2831.54,-3189.906983,1034.938077,97856.3635
fine_200,Fine 2.00x,16800,487,-2607.76,-2.89062,-2831.75,-3190.964991,1039.698649,97856.10625
fine_200,Fine 2.00x,16800,488,-2608.29,-2.26234,-2832.29,-3192.383884,1044.070176,97855.44475
fine_200,Fine 2.00x,16800,489,-2608.88,-1.61568,-2832.88,-3193.898792,1048.286019,97854.722
fine_200,Fine 2.00x,16800,490,-2609.53,-0.957317,-2833.52,-3195.501537,1052.354708,97853.938
fine_200,Fine 2.00x,16800,491,-2610.23,-0.293249,-2834.23,-3197.17252,1056.275014,97853.06825
fine_200,Fine 2.00x,16800,492,-2611.02,0.37206,-2835.01,-3198.955274,1059.982615,97852.11275
fine_200,Fine 2.00x,16800,493,-2611.88,1.03992,-2835.88,-3200.826902,1063.479668,97851.047
fine_200,Fine 2.00x,16800,494,-2612.87,1.70011,-2836.87,-3202.848385,1066.684473,97849.83425
fine_200,Fine 2.00x,16800,495,-2613.99,2.35745,-2837.99,-3205.025626,1069.580999,97848.46225
fine_200,Fine 2.00x,16800,496,-2615.26,3.01662,-2839.26,-3207.38886,1072.10779,97846.9065
fine_200,Fine 2.00x,16800,497,-2616.66,3.68047,-2840.66,-3209.917076,1074.265234,97845.1915
fine_200,Fine 2.00x,16800,498,-2618.2,4.34993,-2842.2,-3212.623664,1076.019355,97843.305
fine_200,Fine 2.00x,16800,499,-2619.85,5.02548,-2843.85,-3215.472463,1077.38575,97841.28375
fine_200,Fine 2.00x,16800,500,-2621.62,5.70643,-2845.62,-3218.474877,1078.343011,97839.1155
fine_200,Fine 2.00x,16800,501,-2623.5,6.39277,-2847.5,-3221.618643,1078.851277,97836.8125
fine_200,Fine 2.00x,16800,502,-2625.48,7.08535,-2849.48,-3224.892554,1078.932857,97834.387
fine_200,Fine 2.00x,16800,503,-2627.56,7.78409,-2851.56,-3228.29651,1078.546303,97831.839
fine_200,Fine 2.00x,16800,504,-2629.73,8.48984,-2853.74,-3231.819304,1077.682357,97829.1685
fine_200,Fine 2.00x,16800,505,-2632.02,9.20391,-2856.02,-3235.49929,1076.292716,97826.3755
fine_200,Fine 2.00x,16800,506,-2634.4,9.92806,-2858.4,-3239.301874,1074.380989,97823.46
fine_200,Fine 2.00x,16800,507,-2636.89,10.6644,-2860.9,-3243.25414,1071.899631,97820.3975
fine_200,Fine 2.00x,16800,508,-2639.49,11.4156,-2863.5,-3247.35936,1068.814385,97817.2125
fine_200,Fine 2.00x,16800,509,-2642.19,12.1837,-2866.19,-3251.607783,1065.135549,97813.91725
fine_200,Fine 2.00x,16800,510,-2644.98,12.9694,-2868.98,-3255.988015,1060.83299,97810.4995
fine_200,Fine 2.00x,16800,511,-2647.85,13.7719,-2871.85,-3260.486828,1055.920437,97806.98375
fine_200,Fine 2.00x,16800,512,-2650.79,14.5901,-2874.8,-3265.090622,1050.380412,97803.37
fine_200,Fine 2.00x,16800,513,-2653.82,15.4237,-2877.82,-3269.823533,1044.189199,97799.6705
fine_200,Fine 2.00x,16800,514,-2656.92,16.2727,-2880.92,-3274.661058,1037.35062,97795.873
fine_200,Fine 2.00x,16800,515,-2660.1,17.1357,-2884.1,-3279.613732,1029.854411,97791.9775
fine_200,Fine 2.00x,16800,516,-2663.35,18.0088,-2887.36,-3284.66453,1021.728293,97787.984
fine_200,Fine 2.00x,16800,517,-2666.66,18.8855,-2890.67,-3289.793238,1012.992522,97783.92925
fine_200,Fine 2.00x,16800,518,-2670.01,19.7597,-2894.01,-3294.967883,1003.689456,97779.83775
fine_200,Fine 2.00x,16800,519,-2673.36,20.6511,-2897.37,-3300.163598,993.8751461,97775.72175
fine_200,Fine 2.00x,16800,520,-2676.74,21.4842,-2900.75,-3305.324645,983.6573642,97771.58125
fine_200,Fine 2.00x,16800,521,-2680.17,22.2571,-2904.18,-3310.473197,973.03392,97767.3795
fine_200,Fine 2.00x,16800,522,-2683.53,22.9334,-2907.54,-3315.417665,962.2580439,97763.2635
fine_200,Fine 2.00x,16800,523,-2686.86,23.4786,-2910.86,-3320.164785,951.384046,97759.1965
fine_200,Fine 2.00x,16800,524,-2690.16,23.8627,-2914.16,-3324.677808,940.487874,97755.154
fine_200,Fine 2.00x,16800,525,-2693.41,24.0506,-2917.41,-3328.889235,929.6754254,97751.17275
fine_200,Fine 2.00x,16800,526,-2696.56,24.0011,-2920.56,-3332.687348,919.0855667,97747.314
fine_200,Fine 2.00x,16800,527,-2699.56,23.6732,-2923.56,-3335.96067,908.8565935,97743.639
fine_200,Fine 2.00x,16800,528,-2702.38,23.0379,-2926.38,-3338.636928,899.0137447,97740.1845
fine_200,Fine 2.00x,16800,529,-2704.97,22.08,-2928.97,-3340.63625,889.4101213,97737.01175
fine_200,Fine 2.00x,16800,530,-2707.32,20.7929,-2931.32,-3341.938303,879.7979285,97734.133
fine_200,Fine 2.00x,16800,531,-2709.39,19.1821,-2933.39,-3342.500823,870.0167355,97731.59725
fine_200,Fine 2.00x,16800,532,-2711.16,17.278,-2935.16,-3342.33655,859.8844492,97729.429
fine_200,Fine 2.00x,16800,533,-2712.65,15.1022,-2936.65,-3341.496445,849.3197582,97727.60375
fine_200,Fine 2.00x,16800,534,-2713.78,12.755,-2937.78,-3340.005375,838.3527226,97726.2195
fine_200,Fine 2.00x,16800,535,-2714.61,10.2911,-2938.61,-3338.003848,827.1001299,97725.20275
fine_200,Fine 2.00x,16800,536,-2715.01,7.80074,-2939.01,-3335.443157,815.9642754,97724.71275
fine_200,Fine 2.00x,16800,537,-2715.13,5.35737,-2939.14,-3332.597028,805.1543416,97724.5535
fine_200,Fine 2.00x,16800,538,-2714.68,3.03533,-2938.68,-3329.201279,795.3761859,97725.117
fine_200,Fine 2.00x,16800,539,-2714.02,0.866499,-2938.02,-3325.735961,786.5070956,97725.9255
fine_200,Fine 2.00x,16800,540,-2713.19,-1.09176,-2937.19,-3322.320344,778.6680181,97726.94225
fine_200,Fine 2.00x,16800,541,-2712.24,-2.80943,-2936.24,-3319.052448,771.9048326,97728.106
fine_200,Fine 2.00x,16800,542,-2711.17,-4.26951,-2935.17,-3315.9531,766.081811,97729.41675
fine_200,Fine 2.00x,16800,543,-2709.9,-5.49081,-2933.9,-3312.901258,761.182016,97730.9725
fine_200,Fine 2.00x,16800,544,-2708.31,-6.45806,-2932.31,-3309.768627,757.2919058,97732.92025
fine_200,Fine 2.00x,16800,545,-2706.46,-7.19018,-2930.46,-3306.60553,754.4815453,97735.1865
fine_200,Fine 2.00x,16800,546,-2704.55,-7.70625,-2928.55,-3303.633594,752.5413365,97737.52625
fine_200,Fine 2.00x,16800,547,-2702.49,-8.03196,-2926.49,-3300.711099,751.6028045,97740.04975
fine_200,Fine 2.00x,16800,548,-2700.56,-8.1894,-2924.56,-3298.153985,751.2744147,97742.414
fine_200,Fine 2.00x,16800,549,-2698.45,-8.20128,-2922.45,-3295.554682,751.8877484,97744.99875
fine_200,Fine 2.00x,16800,550,-2696.46,-8.09603,-2920.46,-3293.245863,753.0230954,97747.4365
fine_200,Fine 2.00x,16800,551,-2694.61,-7.89636,-2918.61,-3291.224209,754.6074434,97749.70275
fine_200,Fine 2.00x,16800,552,-2692.79,-7.61914,-2916.79,-3289.334304,756.7090177,97751.93225
fine_200,Fine 2.00x,16800,553,-2691.02,-7.29182,-2915.02,-3287.567021,759.2606315,97754.1005
fine_200,Fine 2.00x,16800,554,-2689.31,-6.92521,-2913.31,-3285.921368,762.1761904,97756.19525
fine_200,Fine 2.00x,16800,555,-2687.66,-6.5383,-2911.66,-3284.374082,765.4027837,97758.2165
fine_200,Fine 2.00x,16800,556,-2686.18,-6.14358,-2910.18,-3283.044615,768.7665268,97760.0295
fine_200,Fine 2.00x,16800,557,-2684.67,-5.73918,-2908.67,-3281.690255,772.4341558,97761.87925
fine_200,Fine 2.00x,16800,558,-2683.17,-5.33948,-2907.17,-3280.342387,776.3200405,97763.71675
fine_200,Fine 2.00x,16800,559,-2681.74,-4.9518,-2905.74,-3279.065545,780.3162994,97765.4685
